name,processed_corpus
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull amoled displaygpuarm mali typefull amoled displayother display featuresrefresh rate hz contrast pwm dimming brightness level peak brightness nits
"OPPO F11 Pro (Aurora Green, 128 GB)",gbexpandable gb systemandroid pie typemediatek helio octa core ghzprocessor g display cm x pixelsresolution typefull mali mhzdisplay display featuresscreen texture tft ltps cell touch panel technology narrow frame mm size aa outside edge glass screen ratio screen contrast typical color saturation ntsc typical maximum brightness nits typical touch screen supplier dsbj tm touch panel glass type dragontrail
"REDMI Note 11 (Starburst White, 64 GB)",systemandroid g display cm x pixel
"OnePlus Nord CE 5G (Blue Void, 256 GB)",systemandroid q typequalcomm snapdragon octa core g g processorprocessor g display cm x typefluid amoled display
"APPLE iPhone 13 mini (Blue, 128 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"APPLE iPhone 6s Plus (Gold, 64 GB)",systemios chip g notmentioned display cm x pixelsresolution typeretina hd displaygpupowervr core typeled backlit ips lcddisplay mother display featuresretina hd display led backlit widescreen ppi cd maximum brightness srgb standard dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display zoom reachability
"REDMI 10 Power (Sporty Orange, 128 GB)",systemandroid g display cm x pixel
"Infinix Hot 11 (Emerald Green, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution typefull lcd ips cellother display aspect ratio nits brightness screen body ratio contrast ratio eye care mode
"Infinix Note 10 Pro (Nordic Secret, 256 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution typefull typefull ips cellother display refresh rate touch sampling rate tuv rheinland certified low blue light neg dinorex glass protection aspect ratio nits brightness screen body ratio contrast ratio
"SAMSUNG Galaxy A04 (Green, 128 GB)",gbtotal gb systemandroid typequalcomm snapdragon octa coreprocessor g display cm x pixelresolution typehd lcd displayhd game supportyesdisplay display featurescontrast ratio
"vivo Z1Pro (Sonic Black, 64 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon aie octa core g display cm x pixelsresolution typefull display featuresbezel mm screen body ratio
"Moto C Plus (Pearl White, 16 GB)",gbexpandable gb systemandroid nougat typemediatek quad core g display cm x typehddisplay typetft lcd ipsdisplay m
"OPPO A15 (Dynamic Black, 32 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution mhz lcd cell displaydisplay display hz refresh rate hz touch sampling rate contrast ratio typ nit brightness screen body ratio color gamut ntsc typ night mode eye comfort
"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 128 GB)",systemandroid typequalcomm snapdragon gen g display cm x pixelsresolution typefull adreno typefull dynamic amoled displayhd game supportyesdisplay m
"realme GT 2 Pro (Paper Green, 256 GB)",systemandroid typequalcomm snapdragon gen mobile platformprocessor g display cm x pixelsresolution typequad hdgpuqualcomm adreno typequad hd displaydisplay display hz refresh rate aspect ratio screen body ratio screen contrast brightness nit nit sunlight nit local peak brightness color saturation ntsc color gamut supports sunlight screen support
"OnePlus 9 Pro 5G (Morning Mist, 256 GB)",systemandroid q g display cm x
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featureshdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
A10E,
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",systemandroid q clock ghz g display cm x
"REDMI 10 Prime 2022 (Astral White, 64 GB)",systemandroid q android q g display cm
